MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,status,class_name,audio_file,audio_path
190.48430596105368,194.9405751254965,185.06529904895288,0.0015910895856821685,8.353645743387623e-06,0.0009301005146176982,0.0012950756611224685,0.0027903015438530947,0.017485564628948534,0.15850170028606506,0.00454136484989955,0.00849764259497948,0.02078466440376001,0.013624094549698651,0.03666173993637544,14.35786927621612,0.25125093824587463,0.035190499210779984,0.009671229302645969,0.003062401491832529,1.9298404768341153,0.5450182788978107,1,PD,AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,datasets\audio\PD\AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav
159.05092482168422,163.92483081052745,146.88642519655863,0.0022143418983680226,1.3925368148823624e-05,0.0009511972858050995,0.0014156313072584545,0.0028535918574152984,0.02227332245853809,0.19507711740361777,0.005271061591792229,0.008921894118822172,0.02182736472620136,0.015813184775376687,0.19471438087521958,7.106019719308609,0.1666509422918582,0.04245388645009914,0.015036794258215613,0.0036831058013670577,1.8739914949924832,0.6104428069292303,1,PD,AH_545643618-82A143AC-B643-4273-A923-C42A83AEEC5F.wav,datasets\audio\PD\AH_545643618-82A143AC-B643-4273-A923-C42A83AEEC5F.wav
142.66612283754137,146.04042164047092,137.8438025996442,0.0016997828283725112,1.1915547544113745e-05,0.0009574889830062333,0.0013105688180313324,0.0028724669490187,0.02733632014836198,0.23378455648501545,0.007322504965945701,0.01154104756269069,0.026381070331315745,0.021967514897837104,0.2184792421324057,6.605898193599246,0.2692297074138482,0.07434087408785327,0.009766480333491865,0.003179840525474891,1.8084190860207447,0.538579792760274,1,PD,AH_545648867-CB17D873-1CEA-492A-B5B0-93C7463F516C.wav,datasets\audio\PD\AH_545648867-CB17D873-1CEA-492A-B5B0-93C7463F516C.wav
294.80770926663547,304.13272758889497,274.0997614345852,0.0019164070836065392,6.502732141674992e-06,0.0009323118558657175,0.0013902259943584492,0.0027969355675971524,0.0072209783539776504,0.06488259874603844,0.002417556996348696,0.0035017480829126085,0.007164150063633516,0.007252670989046089,0.07252760330340928,11.394966736936642,0.1008071673182212,0.1882938090976175,0.01839340941327277,0.003569338909166888,1.4828970978530822,0.7209956293899599,1,PD,AH_545692309-EA8C4DC0-9B2A-4CC7-A490-851A2129A733.wav,datasets\audio\PD\AH_545692309-EA8C4DC0-9B2A-4CC7-A490-851A2129A733.wav
159.983127743712,165.82954559613313,155.62074655812117,0.002080263277795728,1.3004780513394194e-05,0.0010095113500437527,0.0013858066009382027,0.003028534050131258,0.019250428062866386,0.15474541883317086,0.003528927173398904,0.006805181164288504,0.018584265443906418,0.010586781520196712,0.09840440105525008,10.069854776736669,0.17592145665927475,0.08448336920491266,0.011646392833886254,0.0035341152705796316,1.939209282128657,0.600244754163602,1,PD,AH_545692315-C2972597-9AEC-4060-A186-F1F59340640C.wav,datasets\audio\PD\AH_545692315-C2972597-9AEC-4060-A186-F1F59340640C.wav
195.68307025626015,235.87694365086028,187.21565424320963,0.0038613987285052585,1.9746737492551654e-05,0.0013766849832518113,0.0019625488743591863,0.004130054949755434,0.02712279441249889,0.5174690103166554,0.017226113550269467,0.033616331685108906,0.06686267290909721,0.051678340650808396,0.2030319899898497,6.924355286803604,0.2737910592270678,0.11327653829346185,0.02644395554100888,0.009801306302135705,1.4014878486523081,0.7200276268116528,1,PD,AH_545713221-1E77C030-4558-4A88-B1A2-6AB777ACAE61.wav,datasets\audio\PD\AH_545713221-1E77C030-4558-4A88-B1A2-6AB777ACAE61.wav
187.8469464973255,200.65276998924227,176.70804697206307,0.0023873346574705212,1.2723452348278348e-05,0.001180600152068594,0.0016593472905852712,0.003541800456205782,0.031102737755196647,0.3010111216431848,0.006530435531150705,0.013465960899129437,0.036394077903216,0.019591306593452117,0.1243609032379192,9.05316132320229,0.23290837873783016,0.07497068151347831,0.03379031967532656,0.0039616467849848645,0.9701909651451431,0.7050433461957555,1,PD,AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,datasets\audio\PD\AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav
201.91256568391853,210.14246673741246,194.9405751254965,0.002595536972378068,1.2858665286434103e-05,0.0011103651234814786,0.0016613956138066403,0.0033310953704444356,0.04572889755195503,0.50060058907427,0.012057624959380307,0.02238734534981343,0.06547901564179119,0.03617287487814092,0.37223383917413144,4.291841484041371,0.11271986253664254,0.06441661562834605,0.017435231762018524,0.004187232898876662,1.6451372497579284,0.6844931137372795,1,PD,AH_545713223-E6D59EE5-4C3F-4B40-AE8F-0657EF94DB66.wav,datasets\audio\PD\AH_545713223-E6D59EE5-4C3F-4B40-AE8F-0657EF94DB66.wav
106.01388139696218,110.6779432303127,100.32638499462114,0.0034838984164723805,3.2878091035796495e-05,0.001347062517813413,0.002206575244477045,0.004041187553440239,0.032506978503633634,0.37000966177567346,0.009308313505304313,0.01750424595412225,0.04005503143955616,0.02792494051591294,0.2726302713447495,5.644259241869998,0.19054319087183003,0.09170963781169832,0.021665200021517887,0.005558129357630605,1.2024094088296748,0.7530134615828158,1,PD,AH_545713224-1B3708B0-8792-4FEE-B03B-C7CB9CB03D58.wav,datasets\audio\PD\AH_545713224-1B3708B0-8792-4FEE-B03B-C7CB9CB03D58.wav
136.62601834150846,146.88642519655863,124.95145830417678,0.003137169185529216,2.2975843521334212e-05,0.001072187566393198,0.0017076624058142028,0.003216562699179594,0.025298258649879526,0.23919029242101833,0.007756392706265042,0.010797878218216964,0.02755003299093635,0.023269178118795128,0.22238972085437467,6.528852902886861,0.296714210252844,0.09492881265459764,0.024790977584171987,0.005657650057655774,1.2294390209002122,0.7878435982584697,1,PD,AH_545743929-E2EAE1A3-7E46-4DCF-8DB7-37A5CA47DB9D.wav,datasets\audio\PD\AH_545743929-E2EAE1A3-7E46-4DCF-8DB7-37A5CA47DB9D.wav
225.65628218197463,233.1676658768654,212.58420458456652,0.0020549665739129017,9.10835674458464e-06,0.0009882716712806103,0.0013163069227678254,0.002964815013841831,0.03216243387885293,0.2790187616756944,0.006535823303829551,0.012165593234084119,0.03291111603142985,0.019607469911488654,0.11456513320265047,9.409475356119758,0.20633894410148984,0.04998788351189366,0.013799049214919366,0.0037183155938169433,1.5902497907932933,0.6227261729602476,1,PD,AH_545753013-FCFF8F46-08FF-4C87-B443-D2039E5DA945.wav,datasets\audio\PD\AH_545753013-FCFF8F46-08FF-4C87-B443-D2039E5DA945.wav
205.23846751026252,261.7218558396618,189.39099536127398,0.003570044878015926,1.741706732714373e-05,0.0016028710344096393,0.002605070187501143,0.004808613103228918,0.022563393488107566,0.21979249380969257,0.00672276114071008,0.010752710579296686,0.02841632238821466,0.02016828342213024,0.14407835985231038,8.414012440471117,0.23133822951151412,0.06432229470107234,0.03586140696660697,0.01568097704795018,1.4617341697952733,0.5765469265901876,1,PD,AH_545753014-C68926CC-AB91-49AF-90A6-BB5C434283DB.wav,datasets\audio\PD\AH_545753014-C68926CC-AB91-49AF-90A6-BB5C434283DB.wav
202.7653261292599,207.72877464147433,199.49709507426905,0.0012617408816243177,6.2232219496689314e-06,0.0006720557968243902,0.0009956276462250438,0.0020161673904731704,0.03429519589427519,0.2988777921791067,0.007121435792211486,0.014292522530113917,0.034761558702840194,0.02136430737663446,0.07681570931058468,11.14549954848247,0.23658826494133353,0.082636992895974,0.009452742384770063,0.0027012056499242745,2.171909733860485,0.5337562070040531,1,PD,AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,datasets\audio\PD\AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav
199.94418799446674,570.8194152013061,132.38145865964958,0.006130338847559476,3.752785125301243e-05,0.0037144767450537435,0.0064383652035402816,0.01114343023516123,0.023397101004964473,0.443283812919861,0.017070649759171195,0.028544864014126942,0.053590067666076484,0.05121194927751359,0.22032409716167703,6.569380008427661,0.20069406441541396,0.09341656372563731,0.44164395856164457,0.0974930872600125,1.651232216476835,0.1819639224235456,1,PD,AH_545789668-A4F6069C-5E1A-49F5-9EDC-59C6EB833E42.wav,datasets\audio\PD\AH_545789668-A4F6069C-5E1A-49F5-9EDC-59C6EB833E42.wav
176.47403153249525,249.9029166083535,163.92483081052745,0.004032018153837211,2.302465850596152e-05,0.0013974774370641115,0.0022739702700673974,0.004192432311192334,0.030290102124776064,0.2833835832985511,0.006018017950200983,0.01221542145266842,0.035740220959723935,0.01805405385060295,0.30041396446451046,5.222798834224575,0.10755417093894595,0.0632915185588371,0.08763942212712536,0.012630745651437262,1.1984473144659833,0.4603173706517377,1,PD,AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,datasets\audio\PD\AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav
225.75227332231003,238.61770171621137,218.81339725397203,0.0022800046373731035,1.0101963335483331e-05,0.0010230333261731109,0.001537219492295464,0.003069099978519333,0.018835740367506657,0.17945605210855547,0.004797241975850683,0.00836884804426395,0.023800883458582292,0.01439172592755205,0.037212993179787775,14.293053966491186,0.17257561642505098,0.06989903683418627,0.015339153268554923,0.003883250291023799,1.846032290615076,0.6379981040972758,1,PD,AH_545789671-794D2256-DDFF-4009-8BA8-8A306C8FA14F.wav,datasets\audio\PD\AH_545789671-794D2256-DDFF-4009-8BA8-8A306C8FA14F.wav
280.2484376118955,304.13272758889497,274.0997614345852,0.00222477996496166,7.940794065897217e-06,0.001133863600868848,0.0016013666818450862,0.003401590802606544,0.021564170325096096,0.20152322524501118,0.00475059967770047,0.009568167688815151,0.02731193689694551,0.01425179903310141,0.030252368619952442,15.192406164394912,0.5347505246973155,0.05283359003426798,0.01662624450012278,0.004085371304528584,2.1399409416633826,0.6084055163968229,1,PD,AH_545789674-53885025-35F1-48C1-9826-BAAEB8BEAF58.wav,datasets\audio\PD\AH_545789674-53885025-35F1-48C1-9826-BAAEB8BEAF58.wav
148.39823384062566,152.06636379444745,144.363004329854,0.0010272744183710007,6.92329752588264e-06,0.000631083417822289,0.0009740140325072602,0.0018932502534668668,0.028033717289068057,0.3090581560228038,0.008572441125252666,0.013872872396202648,0.030632103047098146,0.025717323375757998,0.17776563956848968,7.50152180305636,0.1432756003418802,0.06507354891533014,0.011279574085559707,0.002426516407478901,1.6295363921315633,0.5893189353811057,1,PD,AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,datasets\audio\PD\AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav
230.795130523362,245.60973407922594,189.39099536127398,0.0028025621233111818,1.2196123837051988e-05,0.0009522671006444853,0.0012783832048688783,0.0028568013019334556,0.02849698763564436,0.23056059371537302,0.0053540715208208215,0.009042990226679107,0.022684504252032316,0.016062214562462464,0.4689730650450524,3.288520997971129,0.10453166853487203,0.10289800797696837,0.0660008130722016,0.004040039210689507,1.0539648675281457,0.5848996851020917,1,PD,AH_545789677-D381D801-B073-4945-BE0D-E250126EA6B1.wav,datasets\audio\PD\AH_545789677-D381D801-B073-4945-BE0D-E250126EA6B1.wav
226.00327168447606,230.48950681224102,210.14246673741246,0.0020629884744224124,9.131694560845486e-06,0.0009375680670939275,0.0012612318247186035,0.0028127042012817825,0.021330431128042344,0.19889049534332112,0.006279224073540451,0.010207177951229407,0.01990527553245659,0.018837672220621354,0.06107998583723453,12.14101072316527,0.2738929206556179,0.041485423948161876,0.01974261151911212,0.004549382014477159,1.4006273471212318,0.6069655386321233,1,PD,AH_545789680-7FF9D4F1-DDCC-4CB6-8668-76530D670FA5.wav,datasets\audio\PD\AH_545789680-7FF9D4F1-DDCC-4CB6-8668-76530D670FA5.wav
177.0626322099817,179.79684922520178,172.6720296012984,0.00108735996432268,6.14152497362084e-06,0.0007193567451473855,0.0009530593207330721,0.0021580702354421564,0.01778561252686551,0.1584506222265849,0.0028438978166483255,0.006353145786915816,0.019737448961374426,0.008531693449944977,0.019250297893009558,17.155625455170785,0.5419675822717204,0.11246140332890503,0.008283465930477686,0.0025025481253106094,4.731690807175266,0.47011595205720197,1,PD,AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,datasets\audio\PD\AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav
185.63304885118234,249.9029166083535,171.677511892231,0.0030644354772625176,1.6528466245749947e-05,0.0014812145235553367,0.0022366368340593365,0.00444364357066601,0.022760325913731932,0.24964984186944408,0.0067965756614294685,0.011704053084219089,0.02901744723627738,0.020389726984288405,0.21020434770720312,6.773583055974045,0.17360932767871637,0.06381269179750561,0.03512307550097598,0.010125204944406118,1.2457507648130668,0.6539107614283132,1,PD,AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,datasets\audio\PD\AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav
199.09948785984997,204.16011862820537,197.20567550058965,0.0009057934036815079,4.549661276874045e-06,0.0005909715301839601,0.0008994428926850498,0.0017729145905518804,0.02012819666454917,0.18622580088254212,0.0073732475663614416,0.010685409867841266,0.02023185841179933,0.022119742699084323,0.018528459877781952,17.321606785968466,0.3323807596192587,0.08710761741643597,0.006795222730847344,0.0022895415212330406,5.798382627514842,0.4090070122549267,1,PD,AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,datasets\audio\PD\AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav
208.5009980561065,213.8156923536814,204.16011862820537,0.0016106382625192806,7.725253226306585e-06,0.0009881426210032482,0.0013324642655440089,0.0029644278630097448,0.03241051184212517,0.34679827786932815,0.00894904095217622,0.012959534940179386,0.031000162837290145,0.02684712285652866,0.09162389407210135,10.379912543839119,0.46251164754613233,0.16114069874958428,0.007253585241238827,0.0032798954590062524,5.195991359194304,0.449423422332042,1,PD,AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,datasets\audio\PD\AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav
125.83676917198763,130.1072244361702,122.804867039613,0.0020367683371060085,1.6188380624594934e-05,0.001038203379322371,0.0015221415462978321,0.003114610137967113,0.0395855648031561,0.3800782432162564,0.013998722301095255,0.01854142333828911,0.04982061391160207,0.04199616690328577,0.26902886309847523,5.702011236706283,0.12979831899426017,0.329951603444133,0.012634915952365364,0.0035667163315790304,1.897279417271498,0.6195712488704695,1,PD,AH_545812844-DFBCDA22-CADB-444A-9623-16A39D45E9E7.wav,datasets\audio\PD\AH_545812844-DFBCDA22-CADB-444A-9623-16A39D45E9E7.wav
117.25033140060366,121.3943328362307,111.31909403295714,0.003542155109495149,3.0220676047326998e-05,0.0012945193007781915,0.002252081412882289,0.0038835579023345744,0.03990541179686243,0.4103488327678721,0.011563874056545268,0.02163147937678851,0.056106454115467566,0.034691622169635804,0.3834802381566153,4.162570115863688,0.1794503604859235,0.12420540446370726,0.018626704343066024,0.0064204077622795975,1.5655438447520689,0.7279988989608894,1,PD,AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,datasets\audio\PD\AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav
210.37232728329136,220.0809703691211,194.9405751254965,0.002200429382962407,1.0464102281505334e-05,0.001031978966001596,0.0013088662672426843,0.0030959368980047882,0.01846088327282017,0.1741839560170887,0.0053750052494490365,0.006267610498240785,0.016931201327974453,0.01612501574834711,0.04154861975654918,13.81443398885185,0.21847197972252413,0.022081024595243103,0.020535319789976893,0.003661565772137356,1.572563026467561,0.727786437795042,1,PD,AH_545834603-857E007F-1CCF-4249-8160-3A0F3F5AB58D.wav,datasets\audio\PD\AH_545834603-857E007F-1CCF-4249-8160-3A0F3F5AB58D.wav
227.58367414829488,234.51839242421903,210.14246673741246,0.002282199407487416,1.0033079566364704e-05,0.0009451520641477977,0.0014543122684646391,0.0028354561924433933,0.02387134831972794,0.45362627707200187,0.011869028654807094,0.024732563002634465,0.06530081157017353,0.03560708596442128,0.03783112862943667,14.22150702053149,0.3479829054921451,0.08294520900385759,0.0225956058292406,0.0038999029623111824,2.007669589889184,0.6465450900861766,1,PD,AH_545841221-6FC57E6E-65B6-4859-A15A-55856D7E75C0.wav,datasets\audio\PD\AH_545841221-6FC57E6E-65B6-4859-A15A-55856D7E75C0.wav
171.7116840938587,178.76129557472427,148.59316324529286,0.0033448233596679567,1.9502404665732913e-05,0.0014610515009479716,0.0022752223446983614,0.004383154502843914,0.05015425881458172,0.42660867760447413,0.01061624902871477,0.021141557002562157,0.04860813924040602,0.03184874708614431,0.40920096504340137,3.880633507357088,0.12731072390445794,0.07359430654878472,0.034419862109114956,0.007830128531338926,1.5285675880003753,0.6105902351238355,1,PD,AH_545841222-DE5AEF27-7F4E-45A4-BF7D-9E87E7A786AE.wav,datasets\audio\PD\AH_545841222-DE5AEF27-7F4E-45A4-BF7D-9E87E7A786AE.wav
185.2022396752668,212.58420458456652,97.47028756274825,0.006429528568560563,3.721123080037556e-05,0.004190430764063076,0.0074132168878089325,0.012571292292189229,0.03768009869962906,0.3860306030408751,0.010018757055445799,0.019100872548633466,0.050147073535099944,0.030056271166337398,0.14526866244416528,8.378280622018023,0.0751749517244363,0.25281324735213284,0.26238626672473603,0.053723949130332876,0.9057662466392454,0.27671532728030007,1,PD,AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,datasets\audio\PD\AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav
169.57122885476272,174.6783819410625,164.8744376949707,0.001522381138016648,8.978513208404889e-06,0.0008393464389976012,0.0012901195235384155,0.0025180393169928037,0.034952518212998676,0.4054085521904952,0.008536912236832948,0.01923704698690959,0.05494536429286511,0.025610736710498842,0.1419099774283587,8.479870690263274,0.1577351196164524,0.16308377120350873,0.008743154949624623,0.003073625357953819,2.7260399772571784,0.5206678157674955,1,PD,AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,datasets\audio\PD\AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav
259.08592804802237,270.9514571534715,248.46358172193055,0.0018864860092966324,7.283367303247733e-06,0.0010689219679200419,0.0011309320704515386,0.0032067659037601256,0.01888067678141886,0.20911943631694027,0.002682718568183991,0.0054763386920331615,0.0153394418879358,0.008048155704551974,0.09322349906811044,10.304746002078438,0.3134269604083547,0.08601754511804414,0.016791080809255496,0.003482253599256965,1.409318192474011,0.6499300297345328,1,PD,AH_545841227-5C77713A-66F1-49D0-BC8A-702C152E668D.wav,datasets\audio\PD\AH_545841227-5C77713A-66F1-49D0-BC8A-702C152E668D.wav
125.26628768788942,129.3578619651426,120.0,0.0015072969878861043,1.2034295163844508e-05,0.0007896247927892859,0.0012549784274513511,0.002368874378367858,0.027201239309800628,0.26348881089848775,0.01058472510052773,0.011769469192259215,0.028364637434304767,0.03175417530158319,0.156721199308304,8.04872253563948,0.37533589192509087,0.07599393013845164,0.011358689880719525,0.003155194913709668,5.672364759543684,0.5143528550380438,1,PD,AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,datasets\audio\PD\AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav
111.22590475173202,113.92105451406232,104.4660675955349,0.002041155378715473,1.8355907868548188e-05,0.0009682672773404372,0.0013778907750274711,0.0029048018320213115,0.024538736464771053,0.2183813535855159,0.010720455552642755,0.016008240940946047,0.022311533748670932,0.032161366657928264,0.3514494536120187,4.541371275315066,0.07246394990899019,0.17855808681521196,0.015604251345493838,0.003590994353429685,1.33560275703799,0.6555286797763726,1,PD,AH_545880204-EE87D3E2-0D4C-4EAA-ACD7-C3F177AFF62F.wav,datasets\audio\PD\AH_545880204-EE87D3E2-0D4C-4EAA-ACD7-C3F177AFF62F.wav
